utc_timestamp,cet_cest_timestamp,AT_load_actual_entsoe_transparency,AT_load_forecast_entsoe_transparency
2015-11-11T19:00:00Z,2015-11-11T20:00:00+0100,7709,7573
2015-11-11T20:00:00Z,2015-11-11T21:00:00+0100,7280,6969
2015-11-11T21:00:00Z,2015-11-11T22:00:00+0100,7033,6727
2015-11-11T22:00:00Z,2015-11-11T23:00:00+0100,6189,6176
2015-11-11T23:00:00Z,2015-11-12T00:00:00+0100,6125,5724
2015-11-12T00:00:00Z,2015-11-12T01:00:00+0100,5824,5439
2015-11-12T01:00:00Z,2015-11-12T02:00:00+0100,5655,5308
2015-11-12T02:00:00Z,2015-11-12T03:00:00+0100,5548,5177
2015-11-12T03:00:00Z,2015-11-12T04:00:00+0100,5737,5333
2015-11-12T04:00:00Z,2015-11-12T05:00:00+0100,6481,5983
2015-11-12T05:00:00Z,2015-11-12T06:00:00+0100,7714,7049
2015-11-12T06:00:00Z,2015-11-12T07:00:00+0100,8383,7898
2015-11-12T07:00:00Z,2015-11-12T08:00:00+0100,8500,8181
2015-11-12T08:00:00Z,2015-11-12T09:00:00+0100,8492,8220
2015-11-12T09:00:00Z,2015-11-12T10:00:00+0100,8603,8271
2015-11-12T10:00:00Z,2015-11-12T11:00:00+0100,8618,8312
2015-11-12T11:00:00Z,2015-11-12T12:00:00+0100,8357,8080
2015-11-12T12:00:00Z,2015-11-12T13:00:00+0100,8299,8008
2015-11-12T13:00:00Z,2015-11-12T14:00:00+0100,8210,7921
2015-11-12T14:00:00Z,2015-11-12T15:00:00+0100,8112,7921
2015-11-12T15:00:00Z,2015-11-12T16:00:00+0100,8362,8165
2015-11-12T16:00:00Z,2015-11-12T17:00:00+0100,8754,8489
2015-11-12T17:00:00Z,2015-11-12T18:00:00+0100,8630,8475
2015-11-12T18:00:00Z,2015-11-12T19:00:00+0100,8159,8050
2015-11-12T19:00:00Z,2015-11-12T20:00:00+0100,7668,7428
2015-11-12T20:00:00Z,2015-11-12T21:00:00+0100,7282,6839
2015-11-12T21:00:00Z,2015-11-12T22:00:00+0100,7022,6600
2015-11-12T22:00:00Z,2015-11-12T23:00:00+0100,6465,6116
2015-11-12T23:00:00Z,2015-11-13T00:00:00+0100,6158,5911
2015-11-13T00:00:00Z,2015-11-13T01:00:00+0100,5876,5686
2015-11-13T01:00:00Z,2015-11-13T02:00:00+0100,5728,5594
2015-11-13T02:00:00Z,2015-11-13T03:00:00+0100,5665,5481
2015-11-13T03:00:00Z,2015-11-13T04:00:00+0100,5824,5631
2015-11-13T04:00:00Z,2015-11-13T05:00:00+0100,6477,6213
2015-11-13T05:00:00Z,2015-11-13T06:00:00+0100,7700,7205
2015-11-13T06:00:00Z,2015-11-13T07:00:00+0100,8306,8045
2015-11-13T07:00:00Z,2015-11-13T08:00:00+0100,8424,8278
2015-11-13T08:00:00Z,2015-11-13T09:00:00+0100,8476,8282
2015-11-13T09:00:00Z,2015-11-13T10:00:00+0100,8510,8273
2015-11-13T10:00:00Z,2015-11-13T11:00:00+0100,8571,8264
2015-11-13T11:00:00Z,2015-11-13T12:00:00+0100,8290,7968
2015-11-13T12:00:00Z,2015-11-13T13:00:00+0100,8123,7776
2015-11-13T13:00:00Z,2015-11-13T14:00:00+0100,8025,7672
2015-11-13T14:00:00Z,2015-11-13T15:00:00+0100,8052,7645
2015-11-13T15:00:00Z,2015-11-13T16:00:00+0100,8296,7921
2015-11-13T16:00:00Z,2015-11-13T17:00:00+0100,8690,8260
2015-11-13T17:00:00Z,2015-11-13T18:00:00+0100,8681,8248
2015-11-13T18:00:00Z,2015-11-13T19:00:00+0100,8154,7844
2015-11-13T19:00:00Z,2015-11-13T20:00:00+0100,7614,7229
2015-11-13T20:00:00Z,2015-11-13T21:00:00+0100,7028,6636
2015-11-13T21:00:00Z,2015-11-13T22:00:00+0100,6849,6501
2015-11-13T22:00:00Z,2015-11-13T23:00:00+0100,6367,6001
2015-11-13T23:00:00Z,2015-11-14T00:00:00+0100,5385,5806
2015-11-14T00:00:00Z,2015-11-14T01:00:00+0100,5062,5486
2015-11-14T01:00:00Z,2015-11-14T02:00:00+0100,4876,5339
2015-11-14T02:00:00Z,2015-11-14T03:00:00+0100,4676,5157
2015-11-14T03:00:00Z,2015-11-14T04:00:00+0100,4703,5217
2015-11-14T04:00:00Z,2015-11-14T05:00:00+0100,5002,5519
2015-11-14T05:00:00Z,2015-11-14T06:00:00+0100,5399,5949
2015-11-14T06:00:00Z,2015-11-14T07:00:00+0100,5944,6473
2015-11-14T07:00:00Z,2015-11-14T08:00:00+0100,6286,6813
2015-11-14T08:00:00Z,2015-11-14T09:00:00+0100,6531,7069
2015-11-14T09:00:00Z,2015-11-14T10:00:00+0100,6598,7202
2015-11-14T10:00:00Z,2015-11-14T11:00:00+0100,6614,7265
2015-11-14T11:00:00Z,2015-11-14T12:00:00+0100,6366,7029
2015-11-14T12:00:00Z,2015-11-14T13:00:00+0100,6160,6873
2015-11-14T13:00:00Z,2015-11-14T14:00:00+0100,6052,6762
2015-11-14T14:00:00Z,2015-11-14T15:00:00+0100,6109,6782
2015-11-14T15:00:00Z,2015-11-14T16:00:00+0100,6418,7109
2015-11-14T16:00:00Z,2015-11-14T17:00:00+0100,6704,7450
2015-11-14T17:00:00Z,2015-11-14T18:00:00+0100,6593,7421
2015-11-14T18:00:00Z,2015-11-14T19:00:00+0100,6237,7044
2015-11-14T19:00:00Z,2015-11-14T20:00:00+0100,5938,6546
2015-11-14T20:00:00Z,2015-11-14T21:00:00+0100,5698,6120
2015-11-14T21:00:00Z,2015-11-14T22:00:00+0100,6020,6098
2015-11-14T22:00:00Z,2015-11-14T23:00:00+0100,5648,5699
2015-11-14T23:00:00Z,2015-11-15T00:00:00+0100,5493,5410
2015-11-15T00:00:00Z,2015-11-15T01:00:00+0100,5150,5169
2015-11-15T01:00:00Z,2015-11-15T02:00:00+0100,5024,5110
2015-11-15T02:00:00Z,2015-11-15T03:00:00+0100,4854,4961
2015-11-15T03:00:00Z,2015-11-15T04:00:00+0100,4854,4956
2015-11-15T04:00:00Z,2015-11-15T05:00:00+0100,5019,5082
2015-11-15T05:00:00Z,2015-11-15T06:00:00+0100,5211,5331
2015-11-15T06:00:00Z,2015-11-15T07:00:00+0100,5612,5763
2015-11-15T07:00:00Z,2015-11-15T08:00:00+0100,5930,6010
2015-11-15T08:00:00Z,2015-11-15T09:00:00+0100,6173,6228
2015-11-15T09:00:00Z,2015-11-15T10:00:00+0100,6413,6355
2015-11-15T10:00:00Z,2015-11-15T11:00:00+0100,6526,6460
2015-11-15T11:00:00Z,2015-11-15T12:00:00+0100,6233,6199
2015-11-15T12:00:00Z,2015-11-15T13:00:00+0100,6033,6059
2015-11-15T13:00:00Z,2015-11-15T14:00:00+0100,5900,5976
2015-11-15T14:00:00Z,2015-11-15T15:00:00+0100,5942,5989
2015-11-15T15:00:00Z,2015-11-15T16:00:00+0100,6378,6302
2015-11-15T16:00:00Z,2015-11-15T17:00:00+0100,6964,6715
2015-11-15T17:00:00Z,2015-11-15T18:00:00+0100,6930,6836
2015-11-15T18:00:00Z,2015-11-15T19:00:00+0100,6830,6650
2015-11-15T19:00:00Z,2015-11-15T20:00:00+0100,6417,6295
2015-11-15T20:00:00Z,2015-11-15T21:00:00+0100,6092,5981
2015-11-15T21:00:00Z,2015-11-15T22:00:00+0100,6272,6046
2015-11-15T22:00:00Z,2015-11-15T23:00:00+0100,5821,5664
2015-11-15T23:00:00Z,2015-11-16T00:00:00+0100,5524,5200
2015-11-16T00:00:00Z,2015-11-16T01:00:00+0100,5294,4929
2015-11-16T01:00:00Z,2015-11-16T02:00:00+0100,5200,4840
2015-11-16T02:00:00Z,2015-11-16T03:00:00+0100,5118,4727
2015-11-16T03:00:00Z,2015-11-16T04:00:00+0100,5390,4929
2015-11-16T04:00:00Z,2015-11-16T05:00:00+0100,6230,5620
2015-11-16T05:00:00Z,2015-11-16T06:00:00+0100,7500,6781
2015-11-16T06:00:00Z,2015-11-16T07:00:00+0100,8354,7667
2015-11-16T07:00:00Z,2015-11-16T08:00:00+0100,8546,7974
2015-11-16T08:00:00Z,2015-11-16T09:00:00+0100,8554,8040
2015-11-16T09:00:00Z,2015-11-16T10:00:00+0100,8611,8090
2015-11-16T10:00:00Z,2015-11-16T11:00:00+0100,8656,8176
2015-11-16T11:00:00Z,2015-11-16T12:00:00+0100,8408,7927
2015-11-16T12:00:00Z,2015-11-16T13:00:00+0100,8376,7893
2015-11-16T13:00:00Z,2015-11-16T14:00:00+0100,8361,7806
2015-11-16T14:00:00Z,2015-11-16T15:00:00+0100,8374,7790
2015-11-16T15:00:00Z,2015-11-16T16:00:00+0100,8584,8049
2015-11-16T16:00:00Z,2015-11-16T17:00:00+0100,8918,8403
2015-11-16T17:00:00Z,2015-11-16T18:00:00+0100,8810,8351
2015-11-16T18:00:00Z,2015-11-16T19:00:00+0100,8381,7981
2015-11-16T19:00:00Z,2015-11-16T20:00:00+0100,7798,7371
2015-11-16T20:00:00Z,2015-11-16T21:00:00+0100,7284,6814
2015-11-16T21:00:00Z,2015-11-16T22:00:00+0100,7013,6555
2015-11-16T22:00:00Z,2015-11-16T23:00:00+0100,6487,6045
2015-11-16T23:00:00Z,2015-11-17T00:00:00+0100,5949,5842
2015-11-17T00:00:00Z,2015-11-17T01:00:00+0100,5808,5572
2015-11-17T01:00:00Z,2015-11-17T02:00:00+0100,5697,5442
2015-11-17T02:00:00Z,2015-11-17T03:00:00+0100,5575,5288
2015-11-17T03:00:00Z,2015-11-17T04:00:00+0100,5752,5438
2015-11-17T04:00:00Z,2015-11-17T05:00:00+0100,6485,6101
2015-11-17T05:00:00Z,2015-11-17T06:00:00+0100,7796,7207
2015-11-17T06:00:00Z,2015-11-17T07:00:00+0100,8455,8076
2015-11-17T07:00:00Z,2015-11-17T08:00:00+0100,8670,8322
2015-11-17T08:00:00Z,2015-11-17T09:00:00+0100,8645,8331
2015-11-17T09:00:00Z,2015-11-17T10:00:00+0100,8700,8340
2015-11-17T10:00:00Z,2015-11-17T11:00:00+0100,8708,8373
2015-11-17T11:00:00Z,2015-11-17T12:00:00+0100,8502,8129
2015-11-17T12:00:00Z,2015-11-17T13:00:00+0100,8502,8099
2015-11-17T13:00:00Z,2015-11-17T14:00:00+0100,8459,8021
2015-11-17T14:00:00Z,2015-11-17T15:00:00+0100,8514,8015
2015-11-17T15:00:00Z,2015-11-17T16:00:00+0100,8756,8257
2015-11-17T16:00:00Z,2015-11-17T17:00:00+0100,9101,8573
2015-11-17T17:00:00Z,2015-11-17T18:00:00+0100,8928,8487
2015-11-17T18:00:00Z,2015-11-17T19:00:00+0100,8454,8080
2015-11-17T19:00:00Z,2015-11-17T20:00:00+0100,8013,7483
2015-11-17T20:00:00Z,2015-11-17T21:00:00+0100,7407,6924
2015-11-17T21:00:00Z,2015-11-17T22:00:00+0100,7127,6709
2015-11-17T22:00:00Z,2015-11-17T23:00:00+0100,6560,6207
2015-11-17T23:00:00Z,2015-11-18T00:00:00+0100,6026,5830
2015-11-18T00:00:00Z,2015-11-18T01:00:00+0100,5739,5538
2015-11-18T01:00:00Z,2015-11-18T02:00:00+0100,5630,5395
2015-11-18T02:00:00Z,2015-11-18T03:00:00+0100,5629,5269
2015-11-18T03:00:00Z,2015-11-18T04:00:00+0100,5667,5418
2015-11-18T04:00:00Z,2015-11-18T05:00:00+0100,6381,6066
2015-11-18T05:00:00Z,2015-11-18T06:00:00+0100,7647,7172
2015-11-18T06:00:00Z,2015-11-18T07:00:00+0100,8407,8064
2015-11-18T07:00:00Z,2015-11-18T08:00:00+0100,8568,8319
2015-11-18T08:00:00Z,2015-11-18T09:00:00+0100,8527,8343
2015-11-18T09:00:00Z,2015-11-18T10:00:00+0100,8542,8393
2015-11-18T10:00:00Z,2015-11-18T11:00:00+0100,8520,8424
2015-11-18T11:00:00Z,2015-11-18T12:00:00+0100,8278,8165
2015-11-18T12:00:00Z,2015-11-18T13:00:00+0100,8279,8094
2015-11-18T13:00:00Z,2015-11-18T14:00:00+0100,8270,7997
2015-11-18T14:00:00Z,2015-11-18T15:00:00+0100,8315,8000
2015-11-18T15:00:00Z,2015-11-18T16:00:00+0100,8621,8268
2015-11-18T16:00:00Z,2015-11-18T17:00:00+0100,8784,8605
2015-11-18T17:00:00Z,2015-11-18T18:00:00+0100,8723,8573
2015-11-18T18:00:00Z,2015-11-18T19:00:00+0100,8384,8143
2015-11-18T19:00:00Z,2015-11-18T20:00:00+0100,7889,7532
2015-11-18T20:00:00Z,2015-11-18T21:00:00+0100,7276,6934
2015-11-18T21:00:00Z,2015-11-18T22:00:00+0100,7052,6689
2015-11-18T22:00:00Z,2015-11-18T23:00:00+0100,6581,6157
2015-11-18T23:00:00Z,2015-11-19T00:00:00+0100,6339,5873
2015-11-19T00:00:00Z,2015-11-19T01:00:00+0100,6007,5614
2015-11-19T01:00:00Z,2015-11-19T02:00:00+0100,5863,5500
2015-11-19T02:00:00Z,2015-11-19T03:00:00+0100,5731,5391
2015-11-19T03:00:00Z,2015-11-19T04:00:00+0100,5905,5537
2015-11-19T04:00:00Z,2015-11-19T05:00:00+0100,6655,6128
2015-11-19T05:00:00Z,2015-11-19T06:00:00+0100,7895,7200
2015-11-19T06:00:00Z,2015-11-19T07:00:00+0100,8748,8085
2015-11-19T07:00:00Z,2015-11-19T08:00:00+0100,8781,8315
2015-11-19T08:00:00Z,2015-11-19T09:00:00+0100,8746,8314
2015-11-19T09:00:00Z,2015-11-19T10:00:00+0100,8742,8345
2015-11-19T10:00:00Z,2015-11-19T11:00:00+0100,8741,8379
2015-11-19T11:00:00Z,2015-11-19T12:00:00+0100,8494,8115
2015-11-19T12:00:00Z,2015-11-19T13:00:00+0100,8474,8057
2015-11-19T13:00:00Z,2015-11-19T14:00:00+0100,8467,7975
2015-11-19T14:00:00Z,2015-11-19T15:00:00+0100,8553,7964
2015-11-19T15:00:00Z,2015-11-19T16:00:00+0100,8891,8231
2015-11-19T16:00:00Z,2015-11-19T17:00:00+0100,9216,8541
2015-11-19T17:00:00Z,2015-11-19T18:00:00+0100,8954,8515
2015-11-19T18:00:00Z,2015-11-19T19:00:00+0100,8446,8129
2015-11-19T19:00:00Z,2015-11-19T20:00:00+0100,7940,7529
2015-11-19T20:00:00Z,2015-11-19T21:00:00+0100,7378,6927
2015-11-19T21:00:00Z,2015-11-19T22:00:00+0100,7190,6695
2015-11-19T22:00:00Z,2015-11-19T23:00:00+0100,6910,6160
2015-11-19T23:00:00Z,2015-11-20T00:00:00+0100,6200,5958
2015-11-20T00:00:00Z,2015-11-20T01:00:00+0100,5922,5660
2015-11-20T01:00:00Z,2015-11-20T02:00:00+0100,5773,5518
2015-11-20T02:00:00Z,2015-11-20T03:00:00+0100,5649,5375
2015-11-20T03:00:00Z,2015-11-20T04:00:00+0100,5834,5535
2015-11-20T04:00:00Z,2015-11-20T05:00:00+0100,6552,6205
2015-11-20T05:00:00Z,2015-11-20T06:00:00+0100,7802,7222
2015-11-20T06:00:00Z,2015-11-20T07:00:00+0100,8526,8075
2015-11-20T07:00:00Z,2015-11-20T08:00:00+0100,8827,8392
2015-11-20T08:00:00Z,2015-11-20T09:00:00+0100,8770,8466
2015-11-20T09:00:00Z,2015-11-20T10:00:00+0100,8706,8526
2015-11-20T10:00:00Z,2015-11-20T11:00:00+0100,8724,8522
2015-11-20T11:00:00Z,2015-11-20T12:00:00+0100,8515,8239
2015-11-20T12:00:00Z,2015-11-20T13:00:00+0100,8381,8051
2015-11-20T13:00:00Z,2015-11-20T14:00:00+0100,8258,7929
2015-11-20T14:00:00Z,2015-11-20T15:00:00+0100,8288,7932
2015-11-20T15:00:00Z,2015-11-20T16:00:00+0100,8567,8270
2015-11-20T16:00:00Z,2015-11-20T17:00:00+0100,8865,8628
2015-11-20T17:00:00Z,2015-11-20T18:00:00+0100,8582,8551
2015-11-20T18:00:00Z,2015-11-20T19:00:00+0100,8061,8012
2015-11-20T19:00:00Z,2015-11-20T20:00:00+0100,7593,7366
2015-11-20T20:00:00Z,2015-11-20T21:00:00+0100,7189,6797
2015-11-20T21:00:00Z,2015-11-20T22:00:00+0100,7061,6652
2015-11-20T22:00:00Z,2015-11-20T23:00:00+0100,6623,6170
2015-11-20T23:00:00Z,2015-11-21T00:00:00+0100,6473,6156
2015-11-21T00:00:00Z,2015-11-21T01:00:00+0100,6142,5807
2015-11-21T01:00:00Z,2015-11-21T02:00:00+0100,5833,5610
2015-11-21T02:00:00Z,2015-11-21T03:00:00+0100,5586,5392
2015-11-21T03:00:00Z,2015-11-21T04:00:00+0100,5586,5425
2015-11-21T04:00:00Z,2015-11-21T05:00:00+0100,5851,5766
2015-11-21T05:00:00Z,2015-11-21T06:00:00+0100,6315,6245
2015-11-21T06:00:00Z,2015-11-21T07:00:00+0100,6912,6827
2015-11-21T07:00:00Z,2015-11-21T08:00:00+0100,7341,7205
2015-11-21T08:00:00Z,2015-11-21T09:00:00+0100,7602,7501
2015-11-21T09:00:00Z,2015-11-21T10:00:00+0100,7736,7651
2015-11-21T10:00:00Z,2015-11-21T11:00:00+0100,7760,7700
2015-11-21T11:00:00Z,2015-11-21T12:00:00+0100,7553,7453
2015-11-21T12:00:00Z,2015-11-21T13:00:00+0100,7392,7301
2015-11-21T13:00:00Z,2015-11-21T14:00:00+0100,7326,7177
2015-11-21T14:00:00Z,2015-11-21T15:00:00+0100,7411,7213
2015-11-21T15:00:00Z,2015-11-21T16:00:00+0100,7759,7539
2015-11-21T16:00:00Z,2015-11-21T17:00:00+0100,8058,7906
2015-11-21T17:00:00Z,2015-11-21T18:00:00+0100,7801,7816
2015-11-21T18:00:00Z,2015-11-21T19:00:00+0100,7380,7400
2015-11-21T19:00:00Z,2015-11-21T20:00:00+0100,7136,6955
2015-11-21T20:00:00Z,2015-11-21T21:00:00+0100,6702,6529
2015-11-21T21:00:00Z,2015-11-21T22:00:00+0100,6755,6550
2015-11-21T22:00:00Z,2015-11-21T23:00:00+0100,6333,6118
2015-11-21T23:00:00Z,2015-11-22T00:00:00+0100,6060,5816
2015-11-22T00:00:00Z,2015-11-22T01:00:00+0100,5770,5480
2015-11-22T01:00:00Z,2015-11-22T02:00:00+0100,5649,5344
2015-11-22T02:00:00Z,2015-11-22T03:00:00+0100,5472,5141
2015-11-22T03:00:00Z,2015-11-22T04:00:00+0100,5452,5126
2015-11-22T04:00:00Z,2015-11-22T05:00:00+0100,5578,5309
2015-11-22T05:00:00Z,2015-11-22T06:00:00+0100,5718,5542
2015-11-22T06:00:00Z,2015-11-22T07:00:00+0100,6142,6034
2015-11-22T07:00:00Z,2015-11-22T08:00:00+0100,6531,6403
2015-11-22T08:00:00Z,2015-11-22T09:00:00+0100,6860,6720
2015-11-22T09:00:00Z,2015-11-22T10:00:00+0100,7145,6967
2015-11-22T10:00:00Z,2015-11-22T11:00:00+0100,7323,7094
2015-11-22T11:00:00Z,2015-11-22T12:00:00+0100,7072,6865
2015-11-22T12:00:00Z,2015-11-22T13:00:00+0100,6863,6689
2015-11-22T13:00:00Z,2015-11-22T14:00:00+0100,6754,6551
2015-11-22T14:00:00Z,2015-11-22T15:00:00+0100,6824,6578
2015-11-22T15:00:00Z,2015-11-22T16:00:00+0100,7230,6908
2015-11-22T16:00:00Z,2015-11-22T17:00:00+0100,7584,7352
2015-11-22T17:00:00Z,2015-11-22T18:00:00+0100,7598,7406
2015-11-22T18:00:00Z,2015-11-22T19:00:00+0100,7475,7165
2015-11-22T19:00:00Z,2015-11-22T20:00:00+0100,7206,6817
2015-11-22T20:00:00Z,2015-11-22T21:00:00+0100,6856,6478
2015-11-22T21:00:00Z,2015-11-22T22:00:00+0100,6879,6599
2015-11-22T22:00:00Z,2015-11-22T23:00:00+0100,6536,6204
2015-11-22T23:00:00Z,2015-11-23T00:00:00+0100,6337,6130
2015-11-23T00:00:00Z,2015-11-23T01:00:00+0100,6056,5857
2015-11-23T01:00:00Z,2015-11-23T02:00:00+0100,5926,5730
2015-11-23T02:00:00Z,2015-11-23T03:00:00+0100,5847,5606
2015-11-23T03:00:00Z,2015-11-23T04:00:00+0100,6178,5804
2015-11-23T04:00:00Z,2015-11-23T05:00:00+0100,6910,6502
2015-11-23T05:00:00Z,2015-11-23T06:00:00+0100,8018,7518
2015-11-23T06:00:00Z,2015-11-23T07:00:00+0100,9101,8461
2015-11-23T07:00:00Z,2015-11-23T08:00:00+0100,9132,8836
2015-11-23T08:00:00Z,2015-11-23T09:00:00+0100,9247,8952
2015-11-23T09:00:00Z,2015-11-23T10:00:00+0100,9146,9027
2015-11-23T10:00:00Z,2015-11-23T11:00:00+0100,9097,9057
2015-11-23T11:00:00Z,2015-11-23T12:00:00+0100,8917,8828
2015-11-23T12:00:00Z,2015-11-23T13:00:00+0100,8996,8786
2015-11-23T13:00:00Z,2015-11-23T14:00:00+0100,9104,8697
2015-11-23T14:00:00Z,2015-11-23T15:00:00+0100,9137,8709
2015-11-23T15:00:00Z,2015-11-23T16:00:00+0100,9380,8977
2015-11-23T16:00:00Z,2015-11-23T17:00:00+0100,9623,9315
2015-11-23T17:00:00Z,2015-11-23T18:00:00+0100,9456,9214
2015-11-23T18:00:00Z,2015-11-23T19:00:00+0100,9082,8740
2015-11-23T19:00:00Z,2015-11-23T20:00:00+0100,8506,8158
2015-11-23T20:00:00Z,2015-11-23T21:00:00+0100,7920,7577
2015-11-23T21:00:00Z,2015-11-23T22:00:00+0100,7813,7450
2015-11-23T22:00:00Z,2015-11-23T23:00:00+0100,7388,6938
2015-11-23T23:00:00Z,2015-11-24T00:00:00+0100,6977,6735
2015-11-24T00:00:00Z,2015-11-24T01:00:00+0100,6758,6494
2015-11-24T01:00:00Z,2015-11-24T02:00:00+0100,6654,6365
2015-11-24T02:00:00Z,2015-11-24T03:00:00+0100,6539,6221
2015-11-24T03:00:00Z,2015-11-24T04:00:00+0100,6725,6360
2015-11-24T04:00:00Z,2015-11-24T05:00:00+0100,7275,6977
2015-11-24T05:00:00Z,2015-11-24T06:00:00+0100,8349,7930
2015-11-24T06:00:00Z,2015-11-24T07:00:00+0100,9000,8832
2015-11-24T07:00:00Z,2015-11-24T08:00:00+0100,9223,9138
2015-11-24T08:00:00Z,2015-11-24T09:00:00+0100,9168,9225
2015-11-24T09:00:00Z,2015-11-24T10:00:00+0100,9205,9278
2015-11-24T10:00:00Z,2015-11-24T11:00:00+0100,9045,9278
2015-11-24T11:00:00Z,2015-11-24T12:00:00+0100,8882,9056
2015-11-24T12:00:00Z,2015-11-24T13:00:00+0100,8626,9001
2015-11-24T13:00:00Z,2015-11-24T14:00:00+0100,8629,8903
2015-11-24T14:00:00Z,2015-11-24T15:00:00+0100,8977,8908
2015-11-24T15:00:00Z,2015-11-24T16:00:00+0100,9284,9161
2015-11-24T16:00:00Z,2015-11-24T17:00:00+0100,9542,9505
2015-11-24T17:00:00Z,2015-11-24T18:00:00+0100,9408,9369
2015-11-24T18:00:00Z,2015-11-24T19:00:00+0100,8975,8923
2015-11-24T19:00:00Z,2015-11-24T20:00:00+0100,8206,8351
2015-11-24T20:00:00Z,2015-11-24T21:00:00+0100,7604,7721
2015-11-24T21:00:00Z,2015-11-24T22:00:00+0100,7722,7605
2015-11-24T22:00:00Z,2015-11-24T23:00:00+0100,7504,7091
2015-11-24T23:00:00Z,2015-11-25T00:00:00+0100,7258,6999
2015-11-25T00:00:00Z,2015-11-25T01:00:00+0100,6916,6738
2015-11-25T01:00:00Z,2015-11-25T02:00:00+0100,6797,6582
2015-11-25T02:00:00Z,2015-11-25T03:00:00+0100,6685,6448
2015-11-25T03:00:00Z,2015-11-25T04:00:00+0100,6790,6587
2015-11-25T04:00:00Z,2015-11-25T05:00:00+0100,7520,7204
2015-11-25T05:00:00Z,2015-11-25T06:00:00+0100,8700,8267
2015-11-25T06:00:00Z,2015-11-25T07:00:00+0100,9434,9254
2015-11-25T07:00:00Z,2015-11-25T08:00:00+0100,9689,9557
2015-11-25T08:00:00Z,2015-11-25T09:00:00+0100,9667,9620
2015-11-25T09:00:00Z,2015-11-25T10:00:00+0100,9634,9668
2015-11-25T10:00:00Z,2015-11-25T11:00:00+0100,9462,9627
2015-11-25T11:00:00Z,2015-11-25T12:00:00+0100,9159,9423
2015-11-25T12:00:00Z,2015-11-25T13:00:00+0100,9134,9370
2015-11-25T13:00:00Z,2015-11-25T14:00:00+0100,9271,9268
2015-11-25T14:00:00Z,2015-11-25T15:00:00+0100,9516,9280
2015-11-25T15:00:00Z,2015-11-25T16:00:00+0100,9807,9476
2015-11-25T16:00:00Z,2015-11-25T17:00:00+0100,10145,9834
2015-11-25T17:00:00Z,2015-11-25T18:00:00+0100,9768,9692
2015-11-25T18:00:00Z,2015-11-25T19:00:00+0100,9273,9204
2015-11-25T19:00:00Z,2015-11-25T20:00:00+0100,8892,8601
2015-11-25T20:00:00Z,2015-11-25T21:00:00+0100,8251,7993
2015-11-25T21:00:00Z,2015-11-25T22:00:00+0100,8142,7870
2015-11-25T22:00:00Z,2015-11-25T23:00:00+0100,7634,7355
2015-11-25T23:00:00Z,2015-11-26T00:00:00+0100,7301,7040
2015-11-26T00:00:00Z,2015-11-26T01:00:00+0100,7016,6836
2015-11-26T01:00:00Z,2015-11-26T02:00:00+0100,6872,6721
2015-11-26T02:00:00Z,2015-11-26T03:00:00+0100,6726,6594
2015-11-26T03:00:00Z,2015-11-26T04:00:00+0100,6838,6708
2015-11-26T04:00:00Z,2015-11-26T05:00:00+0100,7623,7218
2015-11-26T05:00:00Z,2015-11-26T06:00:00+0100,8749,8041
2015-11-26T06:00:00Z,2015-11-26T07:00:00+0100,9456,8903
2015-11-26T07:00:00Z,2015-11-26T08:00:00+0100,9637,9211
2015-11-26T08:00:00Z,2015-11-26T09:00:00+0100,9662,9284
2015-11-26T09:00:00Z,2015-11-26T10:00:00+0100,9674,9297
2015-11-26T10:00:00Z,2015-11-26T11:00:00+0100,9641,9266
2015-11-26T11:00:00Z,2015-11-26T12:00:00+0100,9435,9053
2015-11-26T12:00:00Z,2015-11-26T13:00:00+0100,9438,9021
2015-11-26T13:00:00Z,2015-11-26T14:00:00+0100,9408,8939
2015-11-26T14:00:00Z,2015-11-26T15:00:00+0100,9463,8929
2015-11-26T15:00:00Z,2015-11-26T16:00:00+0100,9756,9127
2015-11-26T16:00:00Z,2015-11-26T17:00:00+0100,9948,9454
2015-11-26T17:00:00Z,2015-11-26T18:00:00+0100,9765,9366
2015-11-26T18:00:00Z,2015-11-26T19:00:00+0100,9303,8891
2015-11-26T19:00:00Z,2015-11-26T20:00:00+0100,8887,8314
2015-11-26T20:00:00Z,2015-11-26T21:00:00+0100,8368,7732
2015-11-26T21:00:00Z,2015-11-26T22:00:00+0100,8048,7629
2015-11-26T22:00:00Z,2015-11-26T23:00:00+0100,7730,7213
2015-11-26T23:00:00Z,2015-11-27T00:00:00+0100,7202,6540
2015-11-27T00:00:00Z,2015-11-27T01:00:00+0100,6905,6259
2015-11-27T01:00:00Z,2015-11-27T02:00:00+0100,6774,6096
2015-11-27T02:00:00Z,2015-11-27T03:00:00+0100,6642,5892
2015-11-27T03:00:00Z,2015-11-27T04:00:00+0100,6761,5985
2015-11-27T04:00:00Z,2015-11-27T05:00:00+0100,7502,6564
