datetime,demand(kWh),hour_group,workday
24/8/2022 1:00,10.1,0,1
24/8/2022 2:00,9.93,0,1
24/8/2022 3:00,9.19,0,1
24/8/2022 4:00,8.69,0,1
24/8/2022 5:00,8.98,0,1
24/8/2022 6:00,8.35,0,1
24/8/2022 8:00,5.36,0,1
24/8/2022 10:00,26.27,0,1
24/8/2022 11:00,28.86,0,1
24/8/2022 12:00,29.65,0,1
24/8/2022 13:00,31.77,1,1
24/8/2022 14:00,38.19,1,1
24/8/2022 16:00,25.79,1,1
24/8/2022 17:00,36.55,1,1
24/8/2022 18:00,27.45,1,1
24/8/2022 19:00,14.41,1,1
24/8/2022 20:00,11.47,1,1
24/8/2022 21:00,10.89,1,1
24/8/2022 23:00,9.92,1,1
25/8/2022 1:00,9.5,0,1
25/8/2022 2:00,9.62,0,1
25/8/2022 3:00,8.7,0,1
25/8/2022 4:00,8.49,0,1
25/8/2022 5:00,8.48,0,1
25/8/2022 6:00,7.77,0,1
25/8/2022 8:00,6.34,0,1
25/8/2022 12:00,17.22,0,1
25/8/2022 14:00,17.2,1,1
25/8/2022 16:00,30.63,1,1
25/8/2022 17:00,30.7,1,1
25/8/2022 18:00,23.72,1,1
25/8/2022 19:00,21.53,1,1
25/8/2022 20:00,10.14,1,1
25/8/2022 21:00,9.38,1,1
25/8/2022 23:00,8.36,1,1
26/8/2022 1:00,10,0,1
26/8/2022 2:00,9.94,0,1
26/8/2022 3:00,8.7,0,1
26/8/2022 6:00,7.72,0,1
26/8/2022 7:00,7.39,0,1
26/8/2022 8:00,17.27,0,1
26/8/2022 9:00,29.43,0,1
26/8/2022 10:00,40.21,0,1
26/8/2022 11:00,36.08,0,1
26/8/2022 14:00,22.91,1,1
26/8/2022 15:00,24.8,1,1
26/8/2022 16:00,26.28,1,1
26/8/2022 17:00,22.19,1,1
26/8/2022 18:00,15.43,1,1
26/8/2022 19:00,10.02,1,1
26/8/2022 20:00,9.55,1,1
26/8/2022 21:00,9.12,1,1
26/8/2022 22:00,8.86,1,1
26/8/2022 23:00,9.27,1,1
27/8/2022 1:00,9.7,0,1
27/8/2022 2:00,9.69,0,1
27/8/2022 3:00,8.6,0,1
27/8/2022 4:00,8.17,0,1
27/8/2022 5:00,8.67,0,1
27/8/2022 6:00,7.42,0,0
27/8/2022 7:00,5.97,0,0
27/8/2022 8:00,4.44,0,0
27/8/2022 9:00,2.65,0,0
27/8/2022 10:00,0.72,0,0
27/8/2022 11:00,0.78,0,0
27/8/2022 12:00,0.13,0,0
27/8/2022 13:00,3,1,0
27/8/2022 14:00,0.61,1,0
27/8/2022 15:00,1.95,1,0
27/8/2022 16:00,0.35,1,0
27/8/2022 17:00,0.68,1,0
27/8/2022 18:00,7.47,1,0
27/8/2022 19:00,9.72,1,0
27/8/2022 20:00,9.86,1,0
27/8/2022 21:00,9.5,1,1
27/8/2022 22:00,9.17,1,1
27/8/2022 23:00,9.42,1,1
28/8/2022 1:00,8.89,0,1
28/8/2022 2:00,8.89,0,1
28/8/2022 3:00,8.75,0,1
28/8/2022 4:00,8.68,0,1
28/8/2022 5:00,8.82,0,1
28/8/2022 6:00,6.88,0,0
28/8/2022 7:00,5.61,0,0
28/8/2022 8:00,1.78,0,0
28/8/2022 9:00,0,0,0
28/8/2022 10:00,0,0,0
28/8/2022 11:00,0.36,0,0
28/8/2022 12:00,0,0,0
28/8/2022 13:00,0.33,1,0
28/8/2022 14:00,0.03,1,0
28/8/2022 15:00,4.17,1,0
28/8/2022 16:00,18.61,1,0
28/8/2022 17:00,15.23,1,0
28/8/2022 18:00,10.58,1,0
28/8/2022 19:00,10.27,1,0
28/8/2022 20:00,10.09,1,0
28/8/2022 21:00,9.33,1,1
28/8/2022 22:00,8.77,1,1
28/8/2022 23:00,9,1,1
29/8/2022 1:00,8.83,0,1
29/8/2022 2:00,9.09,0,1
29/8/2022 3:00,8.61,0,1
29/8/2022 4:00,8.78,0,1
29/8/2022 5:00,8.63,0,1
29/8/2022 6:00,8.05,0,1
29/8/2022 8:00,7.86,0,1
29/8/2022 9:00,14.09,0,1
29/8/2022 10:00,31.52,0,1
29/8/2022 11:00,32.76,0,1
29/8/2022 12:00,40.06,0,1
29/8/2022 13:00,46.38,1,1
29/8/2022 14:00,54.19,1,1
29/8/2022 15:00,37.61,1,1
29/8/2022 16:00,35.75,1,1
29/8/2022 17:00,26.09,1,1
29/8/2022 18:00,21.97,1,1
29/8/2022 19:00,16.33,1,1
29/8/2022 20:00,9.87,1,1
29/8/2022 21:00,8.91,1,1
29/8/2022 22:00,9.08,1,1
29/8/2022 23:00,9.62,1,1
30/8/2022 1:00,9.37,0,1
30/8/2022 2:00,8.38,0,1
30/8/2022 3:00,8.4,0,1
30/8/2022 4:00,8.58,0,1
30/8/2022 5:00,8.52,0,1
30/8/2022 6:00,7.75,0,1
30/8/2022 7:00,6.67,0,1
30/8/2022 8:00,9.51,0,1
30/8/2022 9:00,25.83,0,1
30/8/2022 10:00,33.17,0,1
30/8/2022 11:00,37.77,0,1
30/8/2022 12:00,36.12,0,1
30/8/2022 13:00,34.19,1,1
30/8/2022 14:00,31.28,1,1
30/8/2022 15:00,36.19,1,1
30/8/2022 16:00,43.19,1,1
30/8/2022 17:00,38.44,1,1
30/8/2022 18:00,21.09,1,1
30/8/2022 19:00,15.36,1,1
30/8/2022 20:00,10.23,1,1
30/8/2022 21:00,9.44,1,1
30/8/2022 22:00,11.34,1,1
30/8/2022 23:00,11,1,1
31/8/2022 1:00,10.34,0,1
31/8/2022 2:00,8.88,0,1
31/8/2022 3:00,8.56,0,1
31/8/2022 4:00,8.75,0,1
31/8/2022 5:00,8.81,0,1
31/8/2022 6:00,7.44,0,1
31/8/2022 7:00,6.46,0,1
31/8/2022 8:00,5.26,0,1
31/8/2022 9:00,20.86,0,1
31/8/2022 10:00,33.52,0,1
31/8/2022 11:00,23.57,0,1
31/8/2022 12:00,26.08,0,1
31/8/2022 13:00,26.74,1,1
31/8/2022 14:00,30.64,1,1
31/8/2022 15:00,31.26,1,1
31/8/2022 16:00,33.38,1,1
31/8/2022 17:00,22.78,1,1
31/8/2022 18:00,10.86,1,1
31/8/2022 19:00,11.48,1,1
31/8/2022 20:00,11.75,1,1
31/8/2022 21:00,11.32,1,1
31/8/2022 23:00,10.64,1,1
1/9/2022 1:00,9.15,0,1
1/9/2022 2:00,9.03,0,1
1/9/2022 3:00,9.05,0,1
1/9/2022 4:00,8.84,0,1
1/9/2022 5:00,8.71,0,0
1/9/2022 6:00,8.03,0,0
1/9/2022 7:00,7.53,0,0
1/9/2022 8:00,5.34,0,0
1/9/2022 9:00,17.44,0,0
1/9/2022 10:00,26.08,0,0
1/9/2022 11:00,14.61,0,0
1/9/2022 13:00,14.11,1,0
1/9/2022 14:00,26.55,1,0
1/9/2022 15:00,36.75,1,0
1/9/2022 16:00,31.36,1,0
1/9/2022 17:00,36.23,1,0
1/9/2022 18:00,26.52,1,0
1/9/2022 19:00,16.98,1,0
1/9/2022 20:00,16.09,1,0
1/9/2022 21:00,14.49,1,0
1/9/2022 22:00,13.83,1,0
1/9/2022 23:00,12.79,1,1
2/9/2022 1:00,9.57,0,1
2/9/2022 2:00,8.96,0,1
2/9/2022 3:00,8.92,0,1
2/9/2022 4:00,8.66,0,1
2/9/2022 5:00,8.84,0,1
2/9/2022 7:00,7.31,0,1
2/9/2022 8:00,4.46,0,1
2/9/2022 9:00,14.04,0,1
2/9/2022 10:00,26.47,0,1
2/9/2022 11:00,22.47,0,1
2/9/2022 12:00,19.61,0,1
2/9/2022 13:00,20.28,1,1
2/9/2022 14:00,42.36,1,1
2/9/2022 15:00,37.06,1,1
2/9/2022 16:00,37.72,1,1
2/9/2022 17:00,24.22,1,1
2/9/2022 19:00,10,1,1
2/9/2022 20:00,9.97,1,1
2/9/2022 21:00,9.86,1,1
2/9/2022 22:00,8.95,1,1
2/9/2022 23:00,8.45,1,1
3/9/2022 1:00,8.11,0,1
3/9/2022 2:00,8.26,0,1
3/9/2022 3:00,8.57,0,1
3/9/2022 4:00,8.06,0,1
3/9/2022 5:00,7.78,0,1
3/9/2022 6:00,7.22,0,1
3/9/2022 7:00,6.59,0,1
3/9/2022 8:00,3.89,0,1
3/9/2022 9:00,1.05,0,1
3/9/2022 10:00,0,0,1
3/9/2022 11:00,0.08,0,1
3/9/2022 12:00,0.12,0,1
3/9/2022 13:00,0.32,1,1
3/9/2022 14:00,1.31,1,1
3/9/2022 15:00,0.23,1,1
3/9/2022 16:00,0.78,1,1
3/9/2022 17:00,9.3,1,1
3/9/2022 18:00,16.16,1,1
3/9/2022 19:00,17.65,1,1
3/9/2022 20:00,18.1,1,1
3/9/2022 21:00,12.86,1,1
3/9/2022 22:00,11.71,1,1
3/9/2022 23:00,11.68,1,1
4/9/2022 1:00,9.18,0,1
4/9/2022 2:00,7.93,0,1
4/9/2022 3:00,7.55,0,1
4/9/2022 4:00,7.45,0,1
4/9/2022 5:00,7.25,0,0
4/9/2022 6:00,6.97,0,0
4/9/2022 7:00,5.14,0,0
4/9/2022 8:00,2.44,0,0
4/9/2022 9:00,0.41,0,0
4/9/2022 10:00,0.17,0,0
4/9/2022 11:00,0.44,0,0
4/9/2022 12:00,0,0,0
4/9/2022 13:00,0.42,1,0
4/9/2022 14:00,3.86,1,0
4/9/2022 15:00,6.04,1,0
4/9/2022 16:00,3.14,1,0
4/9/2022 17:00,10.39,1,0
4/9/2022 18:00,14.43,1,0
4/9/2022 19:00,13.81,1,0
4/9/2022 20:00,13.73,1,0
4/9/2022 21:00,12.99,1,0
4/9/2022 22:00,12.67,1,0
4/9/2022 23:00,12.25,1,1
5/9/2022 1:00,11.8,0,1
5/9/2022 2:00,8.54,0,1
5/9/2022 3:00,7.96,0,1
5/9/2022 4:00,7.78,0,1
5/9/2022 5:00,7.76,0,0
5/9/2022 6:00,7.19,0,0
5/9/2022 8:00,4.78,0,0
5/9/2022 9:00,8.22,0,0
5/9/2022 10:00,25.94,0,0
5/9/2022 11:00,21.76,0,0
5/9/2022 13:00,28.92,1,0
5/9/2022 14:00,41.36,1,0
5/9/2022 15:00,45.22,1,0
5/9/2022 16:00,56.45,1,0
5/9/2022 19:00,20.96,1,0
5/9/2022 20:00,12.31,1,0
5/9/2022 21:00,9.94,1,0
5/9/2022 22:00,10.45,1,0
5/9/2022 23:00,9.72,1,1
6/9/2022 1:00,9.26,0,1
6/9/2022 2:00,8.22,0,1
6/9/2022 3:00,7.93,0,1
6/9/2022 4:00,7.82,0,1
6/9/2022 5:00,7.82,0,1
6/9/2022 6:00,7.48,0,1
6/9/2022 7:00,5.7,0,1
6/9/2022 8:00,3.77,0,1
6/9/2022 9:00,24.76,0,1
6/9/2022 10:00,39.29,0,1
6/9/2022 11:00,36.07,0,1
6/9/2022 12:00,19.77,0,1
6/9/2022 13:00,29.84,1,1
6/9/2022 14:00,32.02,1,1
6/9/2022 15:00,37.16,1,1
6/9/2022 16:00,49.34,1,1
6/9/2022 17:00,33.75,1,1
6/9/2022 18:00,21.58,1,1
6/9/2022 19:00,18.43,1,1
6/9/2022 20:00,10.16,1,1
6/9/2022 21:00,9.89,1,1
6/9/2022 22:00,10.52,1,1
6/9/2022 23:00,10.84,1,1
7/9/2022 1:00,9.31,0,1
7/9/2022 2:00,8.05,0,1
7/9/2022 3:00,7.89,0,1
7/9/2022 4:00,8.03,0,1
7/9/2022 5:00,8.72,0,0
7/9/2022 6:00,6.24,0,0
7/9/2022 7:00,5.12,0,0
7/9/2022 8:00,2.16,0,0
7/9/2022 9:00,11.72,0,0
7/9/2022 10:00,27.57,0,0
7/9/2022 11:00,26.86,0,0
7/9/2022 12:00,25.75,0,0
7/9/2022 13:00,32.46,1,0
7/9/2022 14:00,44.06,1,0
7/9/2022 15:00,25.64,1,0
7/9/2022 16:00,29.95,1,0
7/9/2022 17:00,28.49,1,0
7/9/2022 18:00,27.79,1,0
7/9/2022 19:00,22.43,1,0
7/9/2022 20:00,9.98,1,0
7/9/2022 21:00,10.19,1,0
7/9/2022 23:00,10.76,1,1
8/9/2022 1:00,9.08,0,1
8/9/2022 2:00,8.83,0,1
8/9/2022 4:00,8.75,0,1
8/9/2022 5:00,8.61,0,1
8/9/2022 6:00,6.92,0,1
8/9/2022 7:00,6.67,0,1
8/9/2022 8:00,4.49,0,1
8/9/2022 9:00,23.32,0,1
8/9/2022 10:00,35.93,0,1
8/9/2022 11:00,28.14,0,1
8/9/2022 12:00,30.75,0,1
8/9/2022 13:00,33.32,1,1
8/9/2022 15:00,27.2,1,1
8/9/2022 16:00,25.67,1,1
8/9/2022 17:00,20,1,1
8/9/2022 18:00,15.58,1,1
8/9/2022 19:00,12.86,1,1
8/9/2022 20:00,10.02,1,1
8/9/2022 21:00,8.32,1,1
8/9/2022 22:00,7.93,1,1
8/9/2022 23:00,8.95,1,1
9/9/2022 1:00,8.9,0,1
9/9/2022 2:00,8.13,0,1
9/9/2022 3:00,7.64,0,1
9/9/2022 4:00,7.78,0,1
9/9/2022 5:00,7.72,0,1
9/9/2022 6:00,6.94,0,1
9/9/2022 7:00,6.53,0,1
9/9/2022 8:00,10.11,0,1
9/9/2022 9:00,11.2,0,1
9/9/2022 10:00,18.03,0,1
9/9/2022 11:00,18.81,0,1
9/9/2022 12:00,9.13,0,1
9/9/2022 13:00,11.45,1,1
9/9/2022 14:00,13,1,1
9/9/2022 15:00,27.5,1,1
9/9/2022 16:00,24.08,1,1
9/9/2022 17:00,20.8,1,1
9/9/2022 18:00,8.01,1,1
9/9/2022 19:00,7.49,1,1
9/9/2022 20:00,9.53,1,1
9/9/2022 21:00,9.25,1,1
9/9/2022 22:00,9.23,1,1
9/9/2022 23:00,9.24,1,1
10/9/2022 1:00,9,0,1
10/9/2022 2:00,8.18,0,1
10/9/2022 3:00,7.86,0,1
10/9/2022 4:00,7.93,0,1
10/9/2022 5:00,8.03,0,0
10/9/2022 6:00,6.98,0,1
10/9/2022 7:00,5.75,0,0
10/9/2022 8:00,3.35,0,0
10/9/2022 9:00,2.6,0,0
10/9/2022 10:00,0.04,0,0
10/9/2022 11:00,0.18,0,0
10/9/2022 12:00,0.08,0,0
10/9/2022 13:00,0,1,0
10/9/2022 14:00,0.33,1,0
10/9/2022 15:00,1.31,1,0
10/9/2022 16:00,2.28,1,0
10/9/2022 17:00,4.36,1,0
10/9/2022 18:00,6.22,1,0
10/9/2022 19:00,8.31,1,0
10/9/2022 20:00,9.35,1,0
10/9/2022 21:00,9.19,1,0
10/9/2022 22:00,8.03,1,0
10/9/2022 23:00,7.98,1,1
11/9/2022 1:00,9.14,0,1
11/9/2022 2:00,8.7,0,1
11/9/2022 3:00,9.08,0,1
11/9/2022 4:00,7.92,0,1
11/9/2022 5:00,7.77,0,1
11/9/2022 6:00,7.04,0,1
11/9/2022 7:00,5.64,0,1
11/9/2022 8:00,5.1,0,1
11/9/2022 9:00,3.59,0,1
11/9/2022 10:00,0,0,1
11/9/2022 11:00,0,0,1
11/9/2022 12:00,0.21,0,1
11/9/2022 13:00,1.45,1,1
11/9/2022 14:00,1.58,1,1
11/9/2022 15:00,0.01,1,1
11/9/2022 16:00,0.19,1,1
11/9/2022 17:00,4.92,1,1
11/9/2022 18:00,7.16,1,1
11/9/2022 19:00,7.9,1,1
11/9/2022 20:00,7.99,1,1
11/9/2022 21:00,8,1,1
11/9/2022 22:00,7.76,1,1
11/9/2022 23:00,8.97,1,1
12/9/2022 1:00,7.82,0,1
12/9/2022 2:00,7.71,0,1
12/9/2022 3:00,7.55,0,1
12/9/2022 4:00,7.56,0,1
12/9/2022 5:00,7.53,0,1
12/9/2022 6:00,7.15,0,1
12/9/2022 7:00,6.12,0,1
12/9/2022 8:00,6.84,0,1
12/9/2022 9:00,19.35,0,1
12/9/2022 10:00,29.98,0,1
12/9/2022 11:00,38.27,0,1
12/9/2022 12:00,38.59,0,1
12/9/2022 13:00,37.58,1,1
12/9/2022 14:00,43.64,1,1
12/9/2022 16:00,46.75,1,1
12/9/2022 17:00,35.33,1,1
12/9/2022 18:00,24.98,1,1
12/9/2022 19:00,11.75,1,1
12/9/2022 20:00,8.83,1,1
12/9/2022 21:00,8.52,1,1
12/9/2022 22:00,8.56,1,1
12/9/2022 23:00,8.3,1,1
13/9/2022 1:00,8.85,0,1
13/9/2022 2:00,7.83,0,1
13/9/2022 3:00,9.93,0,1
13/9/2022 4:00,11.35,0,1
13/9/2022 5:00,10.09,0,1
13/9/2022 6:00,9.22,0,1
13/9/2022 7:00,5.8,0,1
13/9/2022 8:00,1.92,0,1
13/9/2022 9:00,9.75,0,1
13/9/2022 10:00,26.56,0,1
13/9/2022 11:00,24.47,0,1
13/9/2022 12:00,20.66,0,1
13/9/2022 14:00,27.75,1,1
13/9/2022 15:00,33.13,1,1
13/9/2022 16:00,34.46,1,1
13/9/2022 17:00,38.07,1,1
13/9/2022 18:00,19.98,1,1
13/9/2022 19:00,19.74,1,1
13/9/2022 20:00,17.5,1,1
13/9/2022 21:00,17.34,1,1
13/9/2022 22:00,11.45,1,1
13/9/2022 23:00,8.22,1,1
14/9/2022 1:00,8,0,1
14/9/2022 2:00,7.9,0,1
14/9/2022 3:00,7.43,0,1
14/9/2022 4:00,7.57,0,1
14/9/2022 5:00,7.39,0,1
14/9/2022 6:00,6.99,0,1
14/9/2022 7:00,6.28,0,1
14/9/2022 8:00,2.67,0,1
14/9/2022 9:00,15.06,0,1
14/9/2022 10:00,32.64,0,1
14/9/2022 11:00,36.04,0,1
14/9/2022 14:00,30.63,1,1
14/9/2022 15:00,31.04,1,1
14/9/2022 16:00,27.21,1,1
14/9/2022 17:00,21.92,1,1
14/9/2022 18:00,21.14,1,1
14/9/2022 19:00,20.34,1,1
14/9/2022 20:00,18.1,1,1
14/9/2022 21:00,17.98,1,1
14/9/2022 23:00,17.56,1,1
15/9/2022 1:00,7.61,0,1
15/9/2022 4:00,7.5,0,1
15/9/2022 5:00,7.35,0,1
15/9/2022 6:00,6.76,0,1
15/9/2022 7:00,6.53,0,1
15/9/2022 8:00,3.02,0,1
15/9/2022 9:00,14.2,0,1
15/9/2022 10:00,21.52,0,1
15/9/2022 11:00,18.72,0,1
15/9/2022 13:00,29.64,1,1
15/9/2022 14:00,36.5,1,1
15/9/2022 15:00,35.98,1,1
15/9/2022 16:00,44.1,1,1
15/9/2022 17:00,48.04,1,1
15/9/2022 18:00,31.72,1,1
15/9/2022 19:00,26.36,1,1
15/9/2022 20:00,20.47,1,1
15/9/2022 21:00,19.99,1,1
15/9/2022 22:00,19.06,1,1
15/9/2022 23:00,17.42,1,1
16/9/2022 1:00,10,0,1
16/9/2022 2:00,9.65,0,1
16/9/2022 3:00,9.61,0,1
16/9/2022 4:00,8.49,0,1
16/9/2022 5:00,8.75,0,1
16/9/2022 6:00,7.26,0,1
16/9/2022 7:00,6.55,0,1
16/9/2022 8:00,3.67,0,1
16/9/2022 9:00,12.89,0,1
16/9/2022 10:00,27.66,0,1
16/9/2022 11:00,22.61,0,1
16/9/2022 12:00,21.03,0,1
16/9/2022 13:00,29.76,1,1
16/9/2022 14:00,35.47,1,1
16/9/2022 15:00,31.05,1,1
16/9/2022 16:00,29.08,1,1
16/9/2022 17:00,32.78,1,1
16/9/2022 18:00,21.89,1,1
16/9/2022 19:00,16.94,1,1
16/9/2022 20:00,14.04,1,1
16/9/2022 21:00,12.5,1,1
16/9/2022 22:00,12.44,1,1
16/9/2022 23:00,11.31,1,1
17/9/2022 1:00,12.42,0,1
17/9/2022 2:00,12.28,0,1
17/9/2022 3:00,11.16,0,1
17/9/2022 4:00,11.28,0,1
17/9/2022 5:00,11.06,0,0
17/9/2022 6:00,10.71,0,0
17/9/2022 7:00,9.14,0,0
17/9/2022 8:00,4.07,0,0
17/9/2022 9:00,1.46,0,0
17/9/2022 10:00,0.61,0,0
17/9/2022 11:00,2.59,0,0
17/9/2022 12:00,7.13,0,0
17/9/2022 13:00,5.37,1,0
17/9/2022 14:00,13.16,1,0
17/9/2022 15:00,11.34,1,0
17/9/2022 16:00,16.55,1,0
17/9/2022 17:00,19.83,1,0
17/9/2022 18:00,10.65,1,0
17/9/2022 19:00,9.66,1,0
17/9/2022 20:00,8.95,1,0
17/9/2022 21:00,7.99,1,0
17/9/2022 22:00,8.59,1,0
17/9/2022 23:00,8.45,1,1
18/9/2022 1:00,8.57,0,1
18/9/2022 2:00,7.8,0,1
18/9/2022 3:00,7.63,0,1
18/9/2022 4:00,7.39,0,1
18/9/2022 5:00,7.51,0,0
18/9/2022 6:00,7.1,0,0
18/9/2022 7:00,5.9,0,0
18/9/2022 8:00,3.97,0,0
18/9/2022 9:00,0.08,0,0
18/9/2022 10:00,0,0,0
18/9/2022 11:00,1.53,0,0
18/9/2022 12:00,2.47,0,0
18/9/2022 13:00,2.22,1,0
18/9/2022 14:00,2.51,1,0
18/9/2022 15:00,2.1,1,0
18/9/2022 16:00,3.11,1,0
18/9/2022 17:00,6.72,1,0
18/9/2022 18:00,6.81,1,0
18/9/2022 19:00,7.48,1,0
18/9/2022 20:00,8.02,1,0
18/9/2022 21:00,7.72,1,0
18/9/2022 22:00,8.03,1,0
18/9/2022 23:00,8.44,1,1
19/9/2022 1:00,7.81,0,1
19/9/2022 2:00,7.36,0,1
19/9/2022 4:00,7.5,0,1
19/9/2022 5:00,7.38,0,1
19/9/2022 6:00,6.75,0,1
19/9/2022 8:00,6.39,0,1
19/9/2022 9:00,12.65,0,1
19/9/2022 10:00,24.5,0,1
19/9/2022 11:00,17.88,0,1
19/9/2022 12:00,19.16,0,1
19/9/2022 13:00,13.53,1,1
19/9/2022 14:00,24.68,1,1
19/9/2022 15:00,18.07,1,1
19/9/2022 16:00,18.65,1,1
19/9/2022 17:00,21.85,1,1
19/9/2022 18:00,15.32,1,1
19/9/2022 19:00,10.57,1,1
19/9/2022 20:00,8.58,1,1
19/9/2022 21:00,9.43,1,1
19/9/2022 22:00,9.5,1,1
19/9/2022 23:00,9.17,1,1
20/9/2022 1:00,8.11,0,1
20/9/2022 2:00,8.2,0,1
20/9/2022 3:00,7.91,0,1
20/9/2022 4:00,8.11,0,1
20/9/2022 5:00,8.15,0,1
20/9/2022 6:00,7.25,0,1
20/9/2022 7:00,6.72,0,1
20/9/2022 8:00,3.25,0,1
20/9/2022 9:00,13.77,0,1
20/9/2022 10:00,15.09,0,1
20/9/2022 11:00,25.03,0,1
20/9/2022 12:00,25.5,0,1
20/9/2022 13:00,24.77,1,1
20/9/2022 14:00,30.2,1,1
20/9/2022 15:00,21.91,1,1
20/9/2022 16:00,24.05,1,1
20/9/2022 17:00,23.32,1,1
20/9/2022 18:00,14.58,1,1
20/9/2022 19:00,13.63,1,1
20/9/2022 20:00,12.51,1,1
20/9/2022 21:00,12.22,1,1
20/9/2022 22:00,12.31,1,1
20/9/2022 23:00,11.88,1,1
21/9/2022 1:00,9.97,0,1
21/9/2022 2:00,10.11,0,1
21/9/2022 3:00,9.75,0,1
21/9/2022 4:00,9.89,0,1
21/9/2022 6:00,8.83,0,1
21/9/2022 7:00,7.32,0,1
21/9/2022 8:00,5.43,0,1
21/9/2022 9:00,6.14,0,1
21/9/2022 10:00,17.4,0,1
21/9/2022 11:00,15.85,0,1
21/9/2022 12:00,15.15,0,1
21/9/2022 13:00,17.1,1,1
21/9/2022 14:00,12.76,1,1
21/9/2022 15:00,18.33,1,1
21/9/2022 16:00,25.19,1,1
21/9/2022 17:00,24.39,1,1
21/9/2022 18:00,21.8,1,1
21/9/2022 19:00,22.51,1,1
21/9/2022 20:00,12.02,1,1
21/9/2022 21:00,10.36,1,1
21/9/2022 23:00,9.35,1,1
22/9/2022 1:00,8.93,0,1
22/9/2022 2:00,8.18,0,1
22/9/2022 3:00,8.04,0,1
22/9/2022 4:00,7.99,0,1
22/9/2022 5:00,7.83,0,1
22/9/2022 6:00,6.76,0,1
22/9/2022 7:00,5.61,0,1
22/9/2022 8:00,5.58,0,1
22/9/2022 9:00,10.67,0,1
22/9/2022 10:00,21.61,0,1
22/9/2022 11:00,13.94,0,1
22/9/2022 12:00,21.65,0,1
22/9/2022 13:00,20.72,1,1
22/9/2022 14:00,33.35,1,1
22/9/2022 15:00,35.36,1,1
22/9/2022 16:00,37.89,1,1
22/9/2022 17:00,39.54,1,1
22/9/2022 18:00,27.19,1,1
22/9/2022 19:00,27.24,1,1
22/9/2022 20:00,23.84,1,1
22/9/2022 21:00,22.05,1,1
22/9/2022 22:00,20.14,1,1
22/9/2022 23:00,18.89,1,1
23/9/2022 1:00,12.88,0,1
23/9/2022 2:00,12.75,0,1
23/9/2022 3:00,12.76,0,1
23/9/2022 4:00,12.55,0,1
23/9/2022 5:00,11.45,0,1
23/9/2022 6:00,10.58,0,1
23/9/2022 7:00,9.66,0,1
23/9/2022 8:00,6.95,0,1
23/9/2022 9:00,10.47,0,1
23/9/2022 10:00,12.5,0,1
23/9/2022 11:00,15.92,0,1
23/9/2022 12:00,21.14,0,1
23/9/2022 13:00,18.3,1,1
23/9/2022 14:00,12.25,1,1
23/9/2022 15:00,18.25,1,1
23/9/2022 16:00,17.04,1,1
23/9/2022 17:00,25,1,1
23/9/2022 19:00,17.11,1,1
23/9/2022 20:00,13.31,1,1
23/9/2022 21:00,10.39,1,1
23/9/2022 22:00,9.14,1,1
23/9/2022 23:00,8.75,1,1
24/9/2022 1:00,9.07,0,1
24/9/2022 2:00,9.04,0,1
24/9/2022 3:00,7.71,0,1
24/9/2022 4:00,7.86,0,1
24/9/2022 6:00,6.54,0,0
24/9/2022 7:00,6.13,0,0
24/9/2022 8:00,3.55,0,0
24/9/2022 9:00,0.71,0,0
24/9/2022 10:00,0,0,0
24/9/2022 11:00,0.02,0,0
24/9/2022 12:00,0.25,0,0
24/9/2022 13:00,1.69,1,0
24/9/2022 14:00,1.14,1,0
24/9/2022 15:00,2.75,1,0
24/9/2022 16:00,4.94,1,0
24/9/2022 17:00,19.06,1,0
24/9/2022 18:00,11.04,1,0
24/9/2022 20:00,8.08,1,0
24/9/2022 21:00,8.01,1,0
24/9/2022 22:00,8.19,1,0
24/9/2022 23:00,8,1,1
25/9/2022 1:00,7.79,0,1
25/9/2022 2:00,7.69,0,1
25/9/2022 3:00,7.83,0,1
25/9/2022 4:00,7.87,0,1
25/9/2022 5:00,7.99,0,0
25/9/2022 6:00,7.31,0,0
25/9/2022 7:00,6.3,0,0
25/9/2022 8:00,3.31,0,0
25/9/2022 9:00,0.36,0,0
25/9/2022 10:00,0.12,0,0
25/9/2022 11:00,1.13,0,0
25/9/2022 12:00,2.62,0,0
25/9/2022 13:00,1.88,1,0
25/9/2022 14:00,2.41,1,0
25/9/2022 15:00,0.2,1,0
25/9/2022 16:00,0.76,1,0
25/9/2022 17:00,3.88,1,0
25/9/2022 18:00,15.42,1,0
25/9/2022 19:00,20.95,1,0
25/9/2022 20:00,18.1,1,0
25/9/2022 21:00,15.73,1,0
25/9/2022 22:00,8.89,1,0
25/9/2022 23:00,8.91,1,1
26/9/2022 1:00,7.31,0,1
26/9/2022 2:00,7.34,0,1
26/9/2022 3:00,7.14,0,1
26/9/2022 4:00,7.07,0,1
26/9/2022 5:00,7.15,0,1
26/9/2022 6:00,6.43,0,1
26/9/2022 8:00,2.55,0,1
26/9/2022 9:00,12.24,0,1
26/9/2022 10:00,26.75,0,1
26/9/2022 11:00,21.28,0,1
26/9/2022 12:00,18.47,0,1
26/9/2022 13:00,22.93,1,1
26/9/2022 14:00,41.89,1,1
26/9/2022 15:00,47.19,1,1
26/9/2022 16:00,39.09,1,1
26/9/2022 17:00,39.32,1,1
26/9/2022 19:00,14.48,1,1
26/9/2022 20:00,14.13,1,1
26/9/2022 21:00,10.29,1,1
26/9/2022 22:00,10.43,1,1
26/9/2022 23:00,9.42,1,1
